Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,52.389999,52.610001,50.630001,51.279999,42.786182,2494700
2008-12-19,51.630001,52.380001,50.970001,50.970001,42.527531,3156600
2008-12-22,51.220001,51.340000,49.480000,50.130001,41.826653,2408800
2008-12-23,50.430000,50.599998,49.430000,49.689999,41.733440,3185900
2008-12-24,49.860001,49.990002,49.470001,49.880001,41.893009,1186700
2008-12-26,50.259998,50.259998,49.810001,50.150002,42.119785,1033700
2008-12-29,50.250000,50.270000,49.230000,49.910000,41.918217,2169800
2008-12-30,50.320000,51.180000,50.119999,51.119999,42.934448,1915500
2008-12-31,51.290001,52.450001,51.130001,52.000000,43.673553,3299900
2009-01-02,52.200001,53.799999,51.810001,53.439999,44.882973,2077300
2009-01-05,53.320000,53.950001,52.810001,53.380001,44.832569,3532600
2009-01-06,54.000000,54.439999,53.450001,53.930000,45.294510,2527400
2009-01-07,53.180000,53.250000,52.049999,52.369999,43.984295,2492700
2009-01-08,52.160000,52.630001,51.790001,52.509998,44.101894,3067800
2009-01-09,52.730000,52.730000,51.270000,51.360001,43.136028,2148600
2009-01-12,51.250000,51.320000,49.830002,50.060001,42.044186,4061400
2009-01-13,49.980000,50.639999,49.750000,50.240002,42.195374,2285900
2009-01-14,49.389999,49.509998,48.279999,48.660000,40.868359,1638800
2009-01-15,48.480000,49.259998,47.119999,48.849998,41.027943,2633800
2009-01-16,49.560001,49.669998,47.980000,49.110001,41.246304,1884200
2009-01-20,48.759998,48.869999,46.470001,46.490002,39.045841,2972700
2009-01-21,47.310001,48.630001,46.439999,48.490002,40.725594,1780900
2009-01-22,47.529999,48.490002,46.810001,47.830002,40.171276,2251000
2009-01-23,46.680000,48.439999,46.470001,47.959999,40.280449,1704000
2009-01-26,48.220001,49.250000,47.709999,48.189999,40.473618,1824200
2009-01-27,48.500000,49.090000,48.180000,48.770000,40.960751,1233000
2009-01-28,49.849998,50.740002,49.650002,50.419998,42.346539,1498100
2009-01-29,49.750000,49.820000,48.730000,48.759998,40.952358,1133200
2009-01-30,48.990002,49.200001,47.400002,47.650002,40.020092,1875200
2009-02-02,47.029999,48.000000,46.919998,47.619999,39.994884,1714500
2009-02-03,47.990002,48.650002,47.490002,48.259998,40.532413,1351200
2009-02-04,48.570000,49.250000,47.919998,48.040001,40.347626,1380500
2009-02-05,47.779999,49.209999,47.430000,48.860001,41.036346,1446000
2009-02-06,48.930000,50.430000,48.709999,50.200001,42.161777,1432500
2009-02-09,50.220001,50.689999,49.869999,50.299999,42.245758,1304400
2009-02-10,49.910000,50.320000,47.669998,47.939999,40.263660,1961900
2009-02-11,48.320000,48.570000,47.610001,48.250000,40.524014,1610000
2009-02-12,47.490002,48.480000,46.830002,48.419998,40.666794,3383900
2009-02-13,48.310001,48.720001,47.880001,47.910000,40.238461,1797900
2009-02-17,46.400002,46.619999,45.750000,45.750000,38.424316,1951400
2009-02-18,46.270000,46.270000,45.290001,45.650002,38.340324,2918900
2009-02-19,46.090000,46.320000,45.049999,45.169998,37.937202,2124300
2009-02-20,44.270000,45.180000,43.700001,44.639999,37.492058,2606900
2009-02-23,45.110001,45.169998,43.020000,43.040001,36.148254,2162800
2009-02-24,43.380001,44.939999,43.169998,44.790001,37.618042,1520800
2009-02-25,44.560001,45.200001,43.639999,44.330002,37.231705,1489000
2009-02-26,44.860001,45.139999,43.540001,43.580002,36.601780,1867900
2009-02-27,42.750000,43.619999,42.540001,42.650002,35.820713,3873100
2009-03-02,41.840000,42.099998,40.570000,40.740002,34.216537,4101300
2009-03-03,41.270000,41.320000,40.099998,40.419998,33.947784,2719200
2009-03-04,41.099998,42.009998,40.619999,41.340000,34.720467,1876500
2009-03-05,40.360001,40.860001,39.290001,39.630001,33.284267,1998200
2009-03-06,40.009998,40.529999,38.650002,39.700001,33.343079,2337600
2009-03-09,39.169998,40.310001,39.000000,39.189999,32.914745,2104900
2009-03-10,40.099998,41.689999,39.950001,41.639999,34.972435,2075000
2009-03-11,42.049999,42.490002,41.389999,41.840000,35.140427,1221700
2009-03-12,41.810001,43.700001,41.419998,43.570000,36.593399,999500
2009-03-13,43.849998,44.049999,43.099998,43.930000,36.895748,1697100
2009-03-16,44.439999,44.930000,43.669998,43.740002,36.736183,2286100
2009-03-17,43.770000,45.150002,43.450001,45.150002,37.920410,2223400
2009-03-18,44.900002,46.639999,44.459999,46.080002,38.701481,1941200
2009-03-19,46.740002,46.750000,45.480000,45.630001,38.323540,1729200
2009-03-20,45.849998,45.910000,44.490002,44.590000,37.450069,1197800
2009-03-23,45.820000,47.840000,45.580002,47.840000,40.179661,1552000
2009-03-24,46.939999,47.509998,46.439999,46.470001,39.290199,1503800
2009-03-25,46.880001,47.709999,45.610001,46.950001,39.696045,1398900
2009-03-26,47.470001,48.169998,47.090000,48.119999,40.685280,1793900
2009-03-27,47.529999,47.700001,46.990002,47.090000,39.814415,1636400
2009-03-30,46.070000,46.169998,45.049999,45.520000,38.486977,3857700
2009-03-31,45.980000,46.849998,45.680000,45.880001,38.791363,2467700
2009-04-01,45.369999,47.020000,45.209999,46.820000,39.586132,1292400
2009-04-02,48.009998,48.990002,47.830002,48.439999,40.955837,4400700
2009-04-03,48.410000,48.910000,47.910000,48.889999,41.336311,1323000
2009-04-06,48.369999,48.529999,47.700001,48.340000,40.871277,1215600
2009-04-07,47.660000,47.880001,47.150002,47.180000,39.890491,912900
2009-04-08,47.470001,48.000000,47.189999,47.810001,40.423172,1070400
2009-04-09,49.040001,49.830002,48.860001,49.830002,42.131065,1297100
2009-04-13,49.250000,50.180000,49.060001,49.889999,42.181789,943200
2009-04-14,49.360001,49.759998,48.759998,48.919998,41.361671,1097900
2009-04-15,48.590000,49.500000,48.480000,49.410000,41.775967,1294800
2009-04-16,49.830002,50.599998,49.189999,50.369999,42.587639,1787400
2009-04-17,50.450001,50.930000,50.040001,50.610001,42.790554,1450600
2009-04-20,49.730000,49.790001,48.340000,48.340000,40.871277,1783500
2009-04-21,48.060001,49.459999,48.000000,49.439999,41.801334,1342400
2009-04-22,48.950001,50.270000,48.849998,49.230000,41.623760,1379100
2009-04-23,49.349998,49.619999,48.639999,49.529999,41.877419,1056200
2009-04-24,49.959999,50.770000,49.750000,50.389999,42.604538,1655400
2009-04-27,49.860001,50.580002,49.689999,49.919998,42.207172,783300
2009-04-28,49.389999,50.369999,49.290001,49.869999,42.164894,756200
2009-04-29,50.299999,51.490002,50.230000,50.889999,43.027306,1531800
2009-04-30,51.570000,51.959999,50.770000,50.970001,43.094936,2218400
2009-05-01,50.990002,51.400002,50.560001,51.209999,43.297848,941000
2009-05-04,51.660000,53.060001,51.509998,52.990002,44.802837,916100
2009-05-05,52.810001,53.000000,52.360001,52.689999,44.549187,759200
2009-05-06,53.459999,53.650002,52.709999,53.529999,45.259399,1075600
2009-05-07,54.169998,54.209999,52.439999,52.720001,44.574562,1727100
2009-05-08,53.490002,54.200001,53.090000,54.049999,45.699066,1159900
2009-05-11,53.279999,53.549999,52.930000,53.119999,44.912746,720000
2009-05-12,53.360001,53.459999,52.180000,52.820000,44.659092,799200
2009-05-13,52.080002,52.189999,51.299999,51.330002,43.399323,674400
2009-05-14,51.439999,52.259998,51.240002,51.919998,43.898159,697900
2009-05-15,51.849998,52.200001,51.110001,51.380001,43.441586,888900
2009-05-18,51.939999,53.009998,51.830002,52.970001,44.785927,960300
2009-05-19,52.959999,53.430000,52.730000,52.939999,44.760571,1158200
2009-05-20,53.400002,53.990002,52.560001,52.669998,44.532280,1118500
2009-05-21,51.970001,52.200001,51.279999,51.830002,43.822063,1250800
2009-05-22,51.950001,52.279999,51.540001,51.720001,43.729053,820200
2009-05-26,51.310001,53.240002,51.299999,53.200001,44.980392,2091800
2009-05-27,53.180000,53.410000,52.139999,52.200001,44.134899,1193700
2009-05-28,52.610001,53.070000,51.799999,52.869999,44.701366,1132700
2009-05-29,53.180000,53.849998,52.750000,53.810001,45.496143,1658300
2009-06-01,54.540001,55.430000,54.360001,55.240002,46.705208,1043200
2009-06-02,54.950001,55.540001,54.849998,55.509998,46.933495,2293800
2009-06-03,54.849998,54.900002,54.080002,54.610001,46.172531,748300
2009-06-04,54.830002,55.220001,54.400002,55.220001,46.688297,940000
2009-06-05,55.919998,55.919998,54.720001,55.090000,46.578377,824800
2009-06-08,54.759998,55.410000,54.250000,54.900002,46.417740,701600
2009-06-09,55.200001,55.480000,54.840000,55.180000,46.654472,1708400
2009-06-10,55.720001,55.720001,54.330002,55.090000,46.578377,903200
2009-06-11,55.209999,56.009998,55.209999,55.279999,46.739017,744800
2009-06-12,55.070000,55.450001,54.770000,55.450001,46.882759,505400
2009-06-15,54.759998,54.759998,53.799999,54.040001,45.690605,1075100
2009-06-16,54.299999,54.360001,53.279999,53.360001,45.115685,696500
2009-06-17,53.299999,53.750000,52.860001,53.330002,45.090313,1025000
2009-06-18,53.410000,53.910000,53.090000,53.650002,45.360851,673600
2009-06-19,54.160000,54.259998,53.570000,53.799999,45.487690,667700
2009-06-22,53.360001,53.360001,52.209999,52.240002,44.168716,462400
2009-06-23,52.299999,52.540001,51.900002,52.250000,44.177174,976900
2009-06-24,52.599998,53.230000,52.389999,52.709999,44.566101,933500
2009-06-25,52.439999,53.880001,52.369999,53.860001,45.538406,1518100
2009-06-26,53.650002,53.990002,53.439999,53.650002,45.360851,889700
2009-06-29,53.959999,54.320000,53.580002,54.200001,45.825901,955300
2009-06-30,54.250000,54.419998,53.450001,53.869999,45.546875,1137800
2009-07-01,54.080002,54.639999,54.070000,54.110001,45.749783,875900
2009-07-02,53.180000,53.180000,52.340000,52.439999,44.570923,531200
2009-07-06,51.880001,52.349998,51.610001,52.310001,44.460426,547400
2009-07-07,52.230000,52.240002,51.200001,51.299999,43.601994,488800
2009-07-08,51.459999,51.610001,50.540001,51.139999,43.465996,1000900
2009-07-09,51.500000,51.680000,51.110001,51.279999,43.584995,795800
2009-07-10,50.980000,51.450001,50.759998,51.189999,43.508499,783200
2009-07-13,51.380001,52.400002,50.880001,52.340000,44.485928,908100
2009-07-14,52.520000,52.750000,52.160000,52.750000,44.834408,1937000
2009-07-15,53.430000,54.410000,53.340000,54.270000,46.126316,901400
2009-07-16,54.090000,55.040001,54.070000,54.810001,46.585278,329000
2009-07-17,54.770000,54.930000,54.480000,54.770000,46.551289,467300
2009-07-20,55.160000,55.509998,54.880001,55.419998,47.103741,455700
2009-07-21,55.889999,55.900002,54.959999,55.680000,47.324730,463400
2009-07-22,55.299999,56.000000,55.259998,55.639999,47.290741,402600
2009-07-23,55.709999,57.200001,55.669998,56.930000,48.387169,824500
2009-07-24,56.669998,57.270000,56.439999,57.230000,48.642143,1787200
2009-07-27,57.119999,57.459999,56.820000,57.400002,48.786625,567300
2009-07-28,57.009998,57.439999,56.669998,57.279999,48.684635,652200
2009-07-29,56.910000,57.160000,56.630001,57.029999,48.472164,989500
2009-07-30,57.700001,58.299999,57.570000,57.619999,48.973621,989400
2009-07-31,57.599998,58.080002,57.480000,57.660000,49.007614,1505200
2009-08-03,58.270000,58.709999,57.970001,58.610001,49.815063,1031300
2009-08-04,58.410000,58.980000,58.299999,58.830002,50.002048,620300
2009-08-05,58.900002,58.959999,58.209999,58.689999,49.883057,564800
2009-08-06,59.020000,59.040001,58.070000,58.360001,49.602581,2345400
2009-08-07,58.990002,59.650002,58.669998,59.189999,50.308025,485000
2009-08-10,58.959999,59.209999,58.660000,59.029999,50.172035,215600
2009-08-11,58.830002,58.830002,58.150002,58.290001,49.543076,343700
2009-08-12,58.240002,59.389999,58.240002,58.970001,50.121048,322300
2009-08-13,59.209999,59.419998,58.669998,59.369999,50.461014,235600
2009-08-14,59.349998,59.389999,58.270000,58.860001,50.027550,320800
2009-08-17,57.730000,57.770000,57.290001,57.400002,48.786625,460800
2009-08-18,57.549999,58.080002,57.430000,57.950001,49.254112,345900
2009-08-19,57.459999,58.549999,57.349998,58.410000,49.645077,268400
2009-08-20,58.459999,59.119999,58.349998,59.009998,50.155041,531300
2009-08-21,59.419998,60.220001,59.360001,60.169998,51.140976,668000
2009-08-24,60.349998,60.709999,59.919998,60.139999,51.115467,545100
2009-08-25,60.389999,60.849998,60.130001,60.209999,51.174965,486700
2009-08-26,60.130001,60.509998,59.869999,60.270000,51.225967,290000
2009-08-27,60.180000,60.540001,59.500000,60.299999,51.251461,424200
2009-08-28,60.830002,60.930000,59.959999,60.299999,51.251461,321400
2009-08-31,59.750000,59.860001,59.419998,59.759998,50.792492,936600
2009-09-01,59.470001,60.259998,58.330002,58.450001,49.679066,1920400
2009-09-02,58.279999,58.570000,58.090000,58.189999,49.458076,389500
2009-09-03,58.570000,58.820000,58.099998,58.790001,49.968048,436200
2009-09-04,58.880001,59.590000,58.660000,59.540001,50.605507,298600
2009-09-08,60.090000,60.169998,59.799999,60.160000,51.132473,309800
2009-09-09,60.279999,60.889999,60.060001,60.720001,51.608444,474400
2009-09-10,60.680000,61.369999,60.389999,61.299999,52.101398,281700
2009-09-11,61.509998,61.650002,61.040001,61.360001,52.152397,437400
2009-09-14,60.820000,61.770000,60.820000,61.700001,52.441383,915300
2009-09-15,61.750000,62.240002,61.439999,62.040001,52.730373,235900
2009-09-16,62.349998,63.020000,62.060001,63.020000,53.563309,260700
2009-09-17,62.900002,63.470001,62.549999,62.900002,53.461308,288700
2009-09-18,63.130001,63.169998,62.709999,62.930000,53.486809,318100
2009-09-21,62.410000,62.930000,62.290001,62.750000,53.333820,211200
2009-09-22,62.849998,63.070000,62.639999,62.939999,53.707577,431000
2009-09-23,63.060001,63.419998,62.240002,62.250000,53.118786,239600
2009-09-24,62.450001,62.540001,61.310001,61.590000,52.555588,490500
2009-09-25,61.400002,61.720001,61.020000,61.290001,52.299618,1104000
2009-09-28,61.529999,62.500000,61.459999,62.290001,53.152924,860300
2009-09-29,62.520000,62.779999,62.060001,62.240002,53.110260,348700
2009-09-30,62.380001,62.450001,61.349998,61.990002,52.896923,461800
2009-10-01,61.830002,61.830002,60.299999,60.360001,51.506027,811600
2009-10-02,59.849998,60.380001,59.689999,60.070000,51.258564,528900
2009-10-05,60.189999,61.090000,60.130001,60.939999,52.000942,442100
2009-10-06,61.349998,62.189999,61.349998,61.880001,52.803055,664000
2009-10-07,61.650002,62.040001,61.610001,61.990002,52.896923,267600
2009-10-08,62.410000,62.849998,62.220001,62.490002,53.323582,375400
2009-10-09,62.509998,62.910000,62.380001,62.889999,53.664902,428500
2009-10-12,63.270000,63.450001,62.900002,63.139999,53.878227,338900
2009-10-13,62.930000,63.119999,62.590000,63.040001,53.792896,581400
2009-10-14,63.790001,64.169998,63.470001,64.089996,54.688885,683700
2009-10-15,63.779999,64.320000,63.730000,64.320000,54.885147,258100
2009-10-16,63.759998,64.019997,63.430000,63.840000,54.475552,291300
2009-10-19,63.950001,64.529999,63.700001,64.339996,54.902225,235000
2009-10-20,64.489998,64.489998,63.650002,63.939999,54.560886,222600
2009-10-21,63.820000,64.599998,63.290001,63.299999,54.014767,321100
2009-10-22,63.270000,64.180000,62.869999,63.990002,54.603546,295500
2009-10-23,64.239998,64.239998,62.980000,63.189999,53.920906,234000
2009-10-26,63.220001,63.939999,62.340000,62.459999,53.297981,214600
2009-10-27,62.580002,62.759998,62.029999,62.180000,53.059044,503400
2009-10-28,62.029999,62.130001,60.740002,60.750000,51.838806,712100
2009-10-29,61.130001,62.220001,61.130001,62.119999,53.007851,416600
2009-10-30,61.849998,62.009998,60.250000,60.380001,51.523090,481000
2009-11-02,60.660000,61.340000,59.950001,60.740002,51.830276,362000
2009-11-03,60.389999,61.040001,60.290001,60.970001,52.026550,175500
2009-11-04,61.500000,61.910000,60.950001,61.020000,52.069202,245800
2009-11-05,61.470001,62.299999,61.410000,62.290001,53.152924,207900
2009-11-06,61.860001,62.599998,61.779999,62.380001,53.229721,557300
2009-11-09,62.919998,63.790001,62.880001,63.750000,54.398750,206500
2009-11-10,63.619999,64.000000,63.430000,63.799999,54.441414,436900
2009-11-11,64.300003,64.529999,63.860001,64.150002,54.740082,266500
2009-11-12,64.050003,64.379997,63.279999,63.450001,54.142765,217900
2009-11-13,63.599998,64.029999,63.250000,63.830002,54.467018,158100
2009-11-16,64.199997,65.080002,64.199997,64.809998,55.303257,272400
2009-11-17,64.589996,64.889999,64.400002,64.839996,55.328880,239800
2009-11-18,64.889999,64.930000,64.419998,64.790001,55.286198,364700
2009-11-19,64.279999,64.339996,63.459999,63.889999,54.518211,633800
2009-11-20,63.549999,63.799999,63.360001,63.650002,54.313423,279700
2009-11-23,64.360001,64.930000,64.269997,64.449997,54.996078,488100
2009-11-24,64.510002,64.540001,63.939999,64.419998,54.970474,393200
2009-11-25,64.550003,64.779999,64.400002,64.680000,55.192345,502600
2009-11-27,62.919998,64.089996,62.619999,63.549999,54.228096,184100
2009-11-30,63.450001,63.910000,63.230000,63.869999,54.501156,778700
2009-12-01,64.389999,64.820000,64.279999,64.589996,55.115536,449400
2009-12-02,64.589996,65.150002,64.500000,64.730003,55.235012,287500
2009-12-03,64.910004,65.260002,64.120003,64.190002,54.774227,256200
2009-12-04,65.089996,65.400002,64.010002,64.639999,55.158192,297800
2009-12-07,64.550003,64.949997,64.370003,64.599998,55.124065,214500
2009-12-08,64.099998,64.290001,63.669998,63.860001,54.492626,477600
2009-12-09,63.900002,64.190002,63.529999,64.120003,54.714489,960500
2009-12-10,64.519997,64.709999,64.320000,64.430000,54.979012,1513600
2009-12-11,64.690002,64.839996,64.400002,64.730003,55.235012,354200
2009-12-14,65.120003,65.309998,64.889999,65.309998,55.729916,184900
2009-12-15,65.000000,65.330002,64.830002,64.989998,55.456871,274900
2009-12-16,65.300003,65.459999,65.000000,65.129997,55.576332,742900
2009-12-17,64.660004,64.809998,64.300003,64.419998,54.970474,316900
2009-12-18,64.790001,64.860001,64.199997,64.860001,55.345932,1477700
2009-12-21,65.139999,65.680000,65.129997,65.459999,55.857918,1718800
2009-12-22,65.660004,65.879997,65.570000,65.779999,56.130978,1721200
2009-12-23,65.650002,65.730003,65.330002,65.669998,56.333416,624700
2009-12-24,65.830002,66.019997,65.760002,65.980003,56.599358,190800
2009-12-28,66.209999,66.269997,65.820000,66.040001,56.650822,378400
2009-12-29,66.250000,66.250000,65.970001,65.970001,56.590790,558400
2009-12-30,65.709999,66.010002,65.709999,65.940002,56.565037,1057400
2009-12-31,66.089996,66.089996,65.279999,65.279999,55.998886,687800
2010-01-04,65.800003,66.430000,65.800003,66.379997,56.942482,632100
2010-01-05,66.389999,66.589996,66.120003,66.550003,57.088318,349800
2010-01-06,66.510002,66.790001,66.470001,66.680000,57.199821,471000
2010-01-07,66.550003,66.980003,66.309998,66.910004,57.397129,539200
2010-01-08,66.690002,67.180000,66.610001,67.150002,57.602997,475600
2010-01-11,67.500000,67.510002,66.959999,67.209999,57.654488,311500
2010-01-12,66.760002,66.910004,66.300003,66.580002,57.114048,445400
2010-01-13,66.709999,67.320000,66.370003,67.160004,57.611584,423100
2010-01-14,67.120003,67.449997,67.029999,67.320000,57.748848,635100
2010-01-15,67.199997,67.309998,66.309998,66.489998,57.036842,743300
2010-01-19,66.510002,67.449997,66.510002,67.430000,57.843212,666200
2010-01-20,66.930000,66.970001,66.180000,66.750000,57.259876,591000
2010-01-21,66.910004,66.980003,65.440002,65.500000,56.187603,724600
2010-01-22,65.339996,65.449997,63.980000,64.059998,54.952328,626500
2010-01-25,64.739998,64.739998,64.150002,64.349998,55.201092,598600
2010-01-26,64.160004,64.779999,63.950001,64.080002,54.969482,460800
2010-01-27,63.980000,64.510002,63.490002,64.400002,55.243984,1102400
2010-01-28,64.570000,64.629997,63.209999,63.610001,54.566311,1168900
2010-01-29,63.869999,64.320000,62.759998,62.849998,53.914360,898900
2010-02-01,63.259998,63.869999,63.250000,63.860001,54.780766,1557800
2010-02-02,64.000000,64.779999,63.770000,64.639999,55.449860,572600
2010-02-03,64.330002,64.699997,64.129997,64.349998,55.201092,509500
2010-02-04,63.830002,63.830002,62.299999,62.310001,53.451141,762200
2010-02-05,62.299999,62.540001,61.150002,62.480000,53.596958,659500
2010-02-08,62.480000,62.810001,61.910000,61.910000,53.108002,399000
2010-02-09,62.650002,63.270000,62.200001,62.759998,53.837143,491600
2010-02-10,62.669998,62.990002,62.090000,62.689999,53.777103,178900
2010-02-11,62.540001,63.400002,62.240002,63.320000,54.317528,235500
2010-02-12,62.680000,63.389999,62.430000,63.380001,54.369015,1455400
2010-02-16,63.959999,64.470001,63.650002,64.379997,55.226826,338400
2010-02-17,64.739998,64.849998,64.440002,64.769997,55.561382,470100
2010-02-18,64.709999,65.250000,64.660004,65.160004,55.895947,293700
2010-02-19,64.980003,65.519997,64.849998,65.330002,56.041763,384000
2010-02-22,65.580002,65.589996,65.139999,65.290001,56.007462,490400
2010-02-23,65.099998,65.300003,64.320000,64.480003,55.312611,406700
2010-02-24,64.629997,65.150002,64.500000,65.050003,55.801579,383500
2010-02-25,64.160004,65.040001,63.980000,64.989998,55.750103,298800
2010-02-26,65.080002,65.209999,64.660004,64.970001,55.732952,614800
2010-03-01,65.300003,65.849998,65.300003,65.779999,56.427780,184300
2010-03-02,66.110001,66.330002,65.930000,66.029999,56.642250,424600
2010-03-03,66.230003,66.510002,65.959999,66.120003,56.719456,189000
2010-03-04,66.180000,66.370003,65.959999,66.269997,56.848137,291500
2010-03-05,66.699997,67.339996,66.580002,67.339996,57.765987,430400
2010-03-08,67.330002,67.440002,67.199997,67.300003,57.731670,170300
2010-03-09,67.070000,67.760002,67.070000,67.459999,57.868942,725700
2010-03-10,67.449997,67.959999,67.449997,67.800003,58.160599,337700
2010-03-11,67.599998,68.070000,67.379997,68.059998,58.383617,227600
2010-03-12,68.379997,68.379997,67.860001,68.099998,58.417919,162500
2010-03-15,67.980003,68.099998,67.550003,68.029999,58.357899,182600
2010-03-16,68.220001,68.660004,68.050003,68.639999,58.881184,262700
2010-03-17,68.800003,69.269997,68.800003,69.040001,59.224293,229800
2010-03-18,69.040001,69.080002,68.720001,68.970001,59.164253,181700
2010-03-19,68.550003,69.160004,68.269997,68.550003,58.803967,513300
